id,country,country_name,hostname,ip,protocol,port,tcp_port,udp_port,speed_mbps,ping_ms,sessions,uptime_days,score,username,password,profile,last_updated
27.130.84.117:1436:udp,TH,Thailand,vpn708063511,27.130.84.117,udp,1436,0,0,480.59,5.0,40,399.75,736.7,vpn,vpn,profiles/vpn708063511_1436_udp.ovpn,2026-09-26T19:07:02.178769+00:00
27.130.12.175:1685:udp,TH,Thailand,vpn477871353,27.130.12.175,udp,1685,0,0,346.27,8.0,53,3338.88,669.58,vpn,vpn,profiles/vpn477871353_1685_udp.ovpn,2026-09-26T19:07:02.178769+00:00
161.142.152.64:22189:udp,MY,Malaysia,vpn893642096,161.142.152.64,udp,22189,0,0,195.85,3.0,22,2142.49,619.5,vpn,vpn,profiles/vpn893642096_22189_udp.ovpn,2026-09-26T19:07:02.178769+00:00
27.130.8.105:1901:udp,TH,Thailand,vpn327667060,27.130.8.105,udp,1901,0,0,485.77,5.0,20,1069.16,750.93,vpn,vpn,profiles/vpn327667060_1901_udp.ovpn,2026-09-26T19:07:02.178769+00:00
42.118.160.155:1463:udp,VN,Viet Nam,vpn539974501,42.118.160.155,udp,1463,0,0,329.48,22.0,7,137.49,687.32,vpn,vpn,profiles/vpn539974501_1463_udp.ovpn,2026-09-26T19:07:02.178769+00:00
136.176.68.156:39779:udp,US,United States,vpn702989451,136.176.68.156,udp,39779,0,0,178.47,1.0,0,0.01,480.17,vpn,vpn,profiles/vpn702989451_39779_udp.ovpn,2026-09-26T19:07:02.178769+00:00
187.149.111.173:992:tcp,MX,Mexico,cetsssa,187.149.111.173,tcp,992,0,0,59.24,39.0,49,1248.39,535.97,vpn,vpn,profiles/cetsssa_992_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
50.39.166.245:1442:tcp,US,United States,vpn924983651,50.39.166.245,tcp,1442,0,0,214.96,4.0,27,0.01,474.73,vpn,vpn,profiles/vpn924983651_1442_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
195.191.158.36:1737:tcp,RU,Russian Federation,vpn979853923,195.191.158.36,tcp,1737,0,0,69.92,16.0,3,137.49,575.35,vpn,vpn,profiles/vpn979853923_1737_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
89.189.103.135:995:tcp,RU,Russian Federation,vpn201135917,89.189.103.135,tcp,995,0,0,70.44,16.0,4,0.01,424.71,vpn,vpn,profiles/vpn201135917_995_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
92.202.219.84:1561:tcp,JP,Japan,vpn436514096,92.202.219.84,tcp,1561,0,0,906.9,2.0,12,137.49,946.99,vpn,vpn,profiles/vpn436514096_1561_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
118.156.120.153:1755:tcp,JP,Japan,vpn222930081,118.156.120.153,tcp,1755,0,0,940.19,1.0,36,137.49,946.41,vpn,vpn,profiles/vpn222930081_1755_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
14.39.168.76:995:tcp,KR,Korea Republic of,vpn358819052,14.39.168.76,tcp,995,0,0,758.83,31.0,9,137.49,877.02,vpn,vpn,profiles/vpn358819052_995_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
111.95.151.165:1291:tcp,ID,Indonesia,vpn513500594,111.95.151.165,tcp,1291,0,0,140.46,26.0,4,137.49,604.16,vpn,vpn,profiles/vpn513500594_1291_tcp.ovpn,2026-09-26T19:07:02.178769+00:00
