id,country,country_name,hostname,ip,protocol,port,tcp_port,udp_port,speed_mbps,ping_ms,sessions,uptime_days,score,username,password,profile,last_updated
95.170.182.73:8641:udp,RU,Russian Federation,vpn429403545,95.170.182.73,udp,8641,0,0,156.71,68.0,0,489.48,606.92,vpn,vpn,profiles/vpn429403545_8641_udp.ovpn,2026-09-16T06:10:08.718927+00:00
103.39.244.224:1838:udp,IN,India,vpn759385152,103.39.244.224,udp,1838,0,0,12.1,2.0,27,1432.04,533.78,vpn,vpn,profiles/vpn759385152_1838_udp.ovpn,2026-09-16T06:10:08.718927+00:00
27.130.9.152:1695:udp,TH,Thailand,vpn563573672,27.130.9.152,udp,1695,0,0,387.0,3.0,63,1577.88,684.9,vpn,vpn,profiles/vpn563573672_1695_udp.ovpn,2026-09-16T06:10:08.718927+00:00
185.201.88.194:15881:udp,RU,Russian Federation,vpn766955796,185.201.88.194,udp,15881,0,0,25.11,40.0,2,630.63,551.34,vpn,vpn,profiles/vpn766955796_15881_udp.ovpn,2026-09-16T06:10:08.718927+00:00
217.150.75.24:8726:udp,RU,Russian Federation,vpn729744401,217.150.75.24,udp,8726,0,0,83.9,125.0,4,11480.68,558.91,vpn,vpn,profiles/vpn729744401_8726_udp.ovpn,2026-09-16T06:10:08.718927+00:00
27.130.213.239:1483:udp,TH,Thailand,vpn687753927,27.130.213.239,udp,1483,0,0,417.72,5.0,25,630.63,716.97,vpn,vpn,profiles/vpn687753927_1483_udp.ovpn,2026-09-16T06:10:08.718927+00:00
202.138.249.29:1195:udp,ID,Indonesia,vpn309255848,202.138.249.29,udp,1195,0,0,32.82,17.0,4,0.0,407.52,vpn,vpn,profiles/vpn309255848_1195_udp.ovpn,2026-09-16T06:10:08.718927+00:00
50.124.63.161:1996:tcp,US,United States,vpn173202706,50.124.63.161,tcp,1996,0,0,292.07,16.0,86,630.63,632.0,vpn,vpn,profiles/vpn173202706_1996_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
98.188.162.135:1254:tcp,US,United States,vpn750532477,98.188.162.135,tcp,1254,0,0,86.29,18.0,56,630.63,549.33,vpn,vpn,profiles/vpn750532477_1254_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
70.79.233.9:995:tcp,CA,Canada,vpn421416087,70.79.233.9,tcp,995,0,0,166.52,15.0,157,10845.05,560.84,vpn,vpn,profiles/vpn421416087_995_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
219.100.37.161:443:tcp,JP,Japan,public-vpn-183,219.100.37.161,tcp,443,0,0,1449.88,20.0,171,113601.72,932.9,vpn,vpn,profiles/public-vpn-183_443_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
219.100.37.178:443:tcp,JP,Japan,public-vpn-198,219.100.37.178,tcp,443,0,0,1547.36,14.0,161,113601.91,935.51,vpn,vpn,profiles/public-vpn-198_443_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
219.100.37.97:443:tcp,JP,Japan,public-vpn-95,219.100.37.97,tcp,443,0,0,1832.98,21.0,168,113601.69,933.11,vpn,vpn,profiles/public-vpn-95_443_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
121.142.103.120:995:tcp,KR,Korea Republic of,vpn637208406,121.142.103.120,tcp,995,0,0,282.53,31.0,6,630.63,665.28,vpn,vpn,profiles/vpn637208406_995_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
121.160.46.57:995:tcp,KR,Korea Republic of,vpn375522799,121.160.46.57,tcp,995,0,0,195.87,28.0,7,630.63,626.0,vpn,vpn,profiles/vpn375522799_995_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
184.82.0.75:1311:tcp,TH,Thailand,vpn327101451,184.82.0.75,tcp,1311,0,0,589.95,11.0,12,0.0,652.56,vpn,vpn,profiles/vpn327101451_1311_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
58.186.226.78:1443:tcp,VN,Viet Nam,vpn182757269,58.186.226.78,tcp,1443,0,0,12.88,26.0,39,5772.85,522.54,vpn,vpn,profiles/vpn182757269_1443_tcp.ovpn,2026-09-16T06:10:08.718927+00:00
