id,country,country_name,hostname,ip,protocol,port,tcp_port,udp_port,speed_mbps,ping_ms,sessions,uptime_days,score,username,password,profile,last_updated
133.32.128.226:7751:udp,JP,Japan,vpn385009370,133.32.128.226,udp,7751,0,0,599.61,3.0,0,730.55,819.22,vpn,vpn,profiles/vpn385009370_7751_udp.ovpn,2026-09-16T11:27:25.042522+00:00
181.117.92.157:3997:udp,AR,Argentina,vpn510681258,181.117.92.157,udp,3997,0,0,148.69,4.0,29,1955.24,593.63,vpn,vpn,profiles/vpn510681258_3997_udp.ovpn,2026-09-16T11:27:25.042522+00:00
109.236.237.130:3287:udp,RU,Russian Federation,vpn727209238,109.236.237.130,udp,3287,0,0,69.51,137.0,4,871.69,550.03,vpn,vpn,profiles/vpn727209238_3287_udp.ovpn,2026-09-16T11:27:25.042522+00:00
109.126.58.121:1528:udp,RU,Russian Federation,vpn450858480,109.126.58.121,udp,1528,0,0,93.72,44.0,7,871.69,576.83,vpn,vpn,profiles/vpn450858480_1528_udp.ovpn,2026-09-16T11:27:25.042522+00:00
128.211.249.131:1195:udp,US,United States,vpn100383739,128.211.249.131,udp,1195,0,0,76.6,6.0,93,25905.64,535.09,vpn,vpn,profiles/vpn100383739_1195_udp.ovpn,2026-09-16T11:27:25.042522+00:00
27.130.109.167:1704:udp,TH,Thailand,vpn612027927,27.130.109.167,udp,1704,0,0,30.02,3.0,39,3738.27,534.85,vpn,vpn,profiles/vpn612027927_1704_udp.ovpn,2026-09-16T11:27:25.042522+00:00
73.111.126.243:1889:tcp,US,United States,vpn263214522,73.111.126.243,tcp,1889,0,0,462.24,27.0,81,0.0,557.86,vpn,vpn,profiles/vpn263214522_1889_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
74.122.88.200:443:tcp,GD,Grenada,diamondgnd,74.122.88.200,tcp,443,0,0,52.05,58.0,55,64737.15,526.34,vpn,vpn,profiles/diamondgnd_443_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
89.99.61.214:1276:tcp,NL,Netherlands,vpn716320304,89.99.61.214,tcp,1276,0,0,89.07,11.0,28,2750.57,566.01,vpn,vpn,profiles/vpn716320304_1276_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
78.130.202.150:1491:tcp,BG,Bulgaria,vpn770451276,78.130.202.150,tcp,1491,0,0,68.7,3.0,0,871.69,580.32,vpn,vpn,profiles/vpn770451276_1491_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
219.100.37.114:443:tcp,JP,Japan,public-vpn-142,219.100.37.114,tcp,443,0,0,887.47,17.0,92,113823.86,898.05,vpn,vpn,profiles/public-vpn-142_443_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
219.28.202.187:1504:tcp,JP,Japan,vpn669967655,219.28.202.187,tcp,1504,0,0,2432.19,5.0,26,730.55,978.37,vpn,vpn,profiles/vpn669967655_1504_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
121.140.184.176:995:tcp,KR,Korea Republic of,vpn800958716,121.140.184.176,tcp,995,0,0,423.39,31.0,5,871.69,729.56,vpn,vpn,profiles/vpn800958716_995_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
211.51.127.52:995:tcp,KR,Korea Republic of,vpn573552659,211.51.127.52,tcp,995,0,0,789.73,32.0,1,3018.97,897.99,vpn,vpn,profiles/vpn573552659_995_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
182.210.241.79:995:tcp,KR,Korea Republic of,vpn182270293,182.210.241.79,tcp,995,0,0,755.14,36.0,16,3018.97,868.82,vpn,vpn,profiles/vpn182270293_995_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
45.125.0.246:443:tcp,HK,Hong Kong,v-dot-pn-hkg1,45.125.0.246,tcp,443,0,0,910.67,1.0,51,7679.53,925.83,vpn,vpn,profiles/v-dot-pn-hkg1_443_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
213.129.62.217:1913:tcp,RU,Russian Federation,vpn819390995,213.129.62.217,tcp,1913,0,0,56.11,114.0,1,871.69,551.46,vpn,vpn,profiles/vpn819390995_1913_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
1.55.60.226:1434:tcp,VN,Viet Nam,vpn213350597,1.55.60.226,tcp,1434,0,0,467.11,22.0,5,0.0,601.04,vpn,vpn,profiles/vpn213350597_1434_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
42.119.207.246:1585:tcp,VN,Viet Nam,vpn162220645,42.119.207.246,tcp,1585,0,0,166.31,20.0,40,0.0,442.27,vpn,vpn,profiles/vpn162220645_1585_tcp.ovpn,2026-09-16T11:27:25.042522+00:00
